0.0,0.0,0.0,0.0,0.0,
0.02,542.0,536.0,89.577,89.572,
0.04,542.0,536.0,0.0,0.0,
0.06,542.0,536.0,0.0,0.0,
0.08,542.0,536.0,0.0,0.0,
0.1,542.0,536.0,0.0,0.0,
0.12,542.0,536.0,0.0,0.0,
0.14,542.0,536.0,0.0,0.0,
0.16,542.0,536.0,14.036,0.0,
0.18,543.0,536.0,14.036,0.0,
0.2,543.0,536.0,0.0,0.0,
0.22,543.0,536.0,0.0,0.0,
0.24,543.0,536.0,0.0,0.0,
0.26,543.0,536.0,0.0,0.0,
0.28,543.0,536.0,0.0,165.96,
0.3,543.0,535.0,0.0,165.96,
0.32,543.0,535.0,0.0,165.96,
0.34,543.0,534.0,0.0,153.43,
0.36,543.0,533.0,0.0,165.96,
0.38,543.0,533.0,0.0,165.96,
0.4,543.0,532.0,165.96,165.96,
0.42,542.0,532.0,153.43,165.96,
0.44,541.0,531.0,153.43,165.96,
0.46,540.0,531.0,153.43,165.96,
0.48,539.0,530.0,143.13,165.96,
0.5,537.0,530.0,135.0,0.0,
0.52,535.0,530.0,135.0,165.96,
0.54,533.0,529.0,128.66,165.96,
0.56,530.0,529.0,128.66,165.96,
0.58,528.0,528.0,128.66,165.96,
0.6,525.0,528.0,128.66,165.96,
0.62,523.0,527.0,128.66,165.96,
0.64,520.0,527.0,128.66,165.96,
0.66,518.0,526.0,135.0,153.43,
0.68,516.0,525.0,135.0,153.43,
0.7,514.0,524.0,135.0,153.43,
0.72,512.0,523.0,135.0,143.13,
0.74,510.0,521.0,135.0,135.0,
0.76,508.0,519.0,143.13,135.0,
0.78,507.0,517.0,153.43,135.0,
0.8,506.0,515.0,165.96,128.66,
0.82,506.0,512.0,165.96,128.66,
0.84,505.0,510.0,165.96,128.66,
0.86,505.0,507.0,0.0,128.66,
0.88,505.0,505.0,0.0,135.0,
0.9,505.0,503.0,0.0,128.66,
0.92,505.0,500.0,0.0,128.66,
0.94,505.0,498.0,0.0,135.0,
0.96,505.0,496.0,0.0,128.66,
0.98,505.0,493.0,0.0,128.66,
1.0,505.0,491.0,0.0,135.0,
1.02,505.0,489.0,0.0,135.0,
1.04,505.0,487.0,165.96,135.0,
1.06,504.0,485.0,153.43,135.0,
1.08,503.0,483.0,143.13,128.66,
